annual_max,first_yr,last_yr,mean_yr,median_yr,mode_yr,raw_total,token,total,total_20c,total_21c,total_pre1900
9.57279650171,1831,2007,1878.85367897,1841,1831,43.0,White,28.0785049772,9.35614649077,0.802583668088,17.9197748183
29.2189312005,1800,2008,1892.54767932,1868,1868,730.0,pointer,311.553464056,82.2721332523,17.8386294472,211.442701356
0.864222585851,1916,2008,1975.12271246,1979,1935,64.0,solitary,11.6161199975,10.7254256232,0.890694374285,0.0
4.5286615924,1914,2007,1953.34285604,1956,1914,57.0,cheap,12.7706766736,11.2546245019,1.51605217177,0.0
2.12614226684,1920,2008,1993.24322558,1998,1998,258.0,monitor,25.6019381192,13.8659754705,11.7359626487,0.0
6.44244136058,1832,2008,1889.00114326,1867,1833,41.0,willow,26.5289502027,12.7519660249,0.464472664016,13.3125115138
4.49329960679,1931,2008,1981.66778912,1985,1943,493.0,organisation,70.1184351343,52.8788551089,17.2395800254,0.0
5.77287710159,1893,2008,1933.57418709,1931,1918,126.0,house mouse,67.8409589248,65.0009801071,0.65569035417,2.18428846354
1.66688410753,1910,2008,1950.11083427,1936,1936,50.0,chickadee,11.7089807637,10.4301856073,1.27879515637,0.0
5.46072115885,1878,2008,1916.26069396,1908,1893,93.0,maid,58.8295895936,35.8605697261,1.00398018309,21.9650396844
35.2369736961,1803,2008,1939.10345965,1983,1993,3725.0,window,731.664620398,433.481013467,89.3327778162,208.850829114
9.32052131987,1801,2008,1870.3158201,1818,1801,82.0,spacious,35.700523578,10.6669707673,2.66473265323,22.3688201575
11.0085477741,1821,2008,1892.47971674,1894,1821,81.0,pockethandkerchief,69.2486163692,30.0119724896,0.839743159169,38.3969007205
6.6032906819,1855,2008,1933.75934068,1938,1855,236.0,farmer,81.507410093,55.1165338199,2.91438525352,23.4764910196
2.92074235574,1830,2008,1951.68465108,1977,1830,84.0,policy,15.4713728443,10.1547729073,2.39585758128,2.92074235574
9.29876535662,1848,2008,1927.06687593,1956,1851,139.0,mail,34.1307109943,17.683112229,3.40393607759,13.0436626877
6.73994941019,1886,2008,1945.9788076,1943,1943,192.0,homestead,68.3817760396,60.7348868477,2.43229804101,5.21459115092
1.02002363684,1995,2008,2004.75889132,2005,2004,80.0,SUV,5.28574846533,0.220855990116,5.06489247522,0.0
3.21313702382,1905,2008,1968.83286543,1970,1930,323.0,non,61.8199521483,52.6629916898,9.15696045854,0.0
1.44797656607,1972,2008,1989.41588443,1990,1992,107.0,LP,14.7299359883,13.1709877391,1.55894824922,0.0
7.75261608299,1840,2008,1951.12321713,1965,1897,401.0,3,90.0791834184,62.2780370078,9.52990670975,18.2712397009
0.804218657356,1974,2008,1997.35406258,2000,2000,65.0,chimp,5.87744686515,2.27461603341,3.60283083174,0.0
0.792995163152,1975,2008,1995.12152793,2000,2001,49.0,killer,4.9213831836,2.38910654025,2.53227664335,0.0
27.1230771516,1840,2008,1954.57170043,1961,1921,2188.0,nation,558.109733327,475.371570801,41.9395676994,40.7985948268
6.21512531551,1800,2008,1878.31497424,1864,1861,25.962320562,man 's who,22.1794294269,4.70289446498,0.308173116349,17.1683618456
4.23390671224,1908,2008,1966.2805537,1969,1908,259.0,lunch,48.258862031,40.4505981035,7.80826392754,0.0
2.4624707757,1903,2008,1950.52638781,1947,1944,89.0,dishpan,31.7218219249,30.1949582333,1.52686369163,0.0
4.36701885476,1859,2008,1937.04653957,1935,1933,76.0,not,33.4698707296,26.264280018,1.16679715383,6.03879355783
41.7833130547,1802,2008,1839.10230701,1812,1802,119.0,Blackbird,227.953485906,17.7834990622,0.985393593985,209.18459325
2.59266775755,1880,2008,1935.60845873,1935,1935,46.0,rosebud,13.1996759864,6.76874784483,1.37584032515,5.0550878164
6.7617132982,1841,2008,1925.29492907,1925,1917,198.0,hall,79.7860967013,57.4612287508,3.57408544705,18.7507825035
3.94200626036,1824,2007,1901.02022786,1904,1827,51.0,halo,28.1992819796,14.784491435,0.467027641316,12.9477629032
3.41591081239,1952,2008,1969.91950117,1962,1960,59.0,lineage,14.7343441484,14.1480796554,0.586264493067,0.0
8.49843938483,1831,2008,1925.04282428,1926,1859,494.0,wagon,185.232535739,102.779584599,11.5230541372,70.9298970023
2.5010504323,1949,2008,1984.2470793,1989,1992,223.0,term,32.2128661367,27.3377405151,4.87512562156,0.0
2.40985276787,1930,2008,1970.91018656,1983,1930,76.0,name,13.3766818651,11.0457077794,2.33097408568,0.0
14.118807168,1831,2008,1906.26496719,1894,1872,261.0,respectable,141.006419121,57.2755986747,3.80788347696,79.9229369691
2.58206899076,1841,2008,1934.71444491,1960,1841,60.0,opera,15.4114512876,8.59652596119,1.55059176527,5.26433356114
2.47378523601,1909,2008,1956.54637248,1962,1928,103.0,clutch,27.4960149126,26.0718267624,1.42418815023,0.0
37.2820852795,1800,2008,1903.21506252,1915,1801,940.0,drop,547.402910709,327.456479385,11.1571214205,208.789309904
1.06881014395,1964,2008,1988.1389561,1989,1989,62.0,ensemble,8.29656065101,7.17723214186,1.11932850915,0.0
12.2240313941,1855,2008,1942.95239231,1946,1879,463.0,peasant,159.57275837,126.315806381,5.21050072201,28.0464512667
0.914405390827,1963,2007,1991.08173018,1994,2006,54.0,diagram,5.89890223408,3.74550533847,2.15339689561,0.0
5.83317287733,1822,2008,1936.51484561,1955,1885,394.0,rock,103.337794098,62.3597271741,8.51328784292,32.4647790806
2.9978245968,1800,2008,1887.22234988,1886,1812,35.1440855884,man 's house,27.9345024863,11.9090993908,0.344119656801,15.6812834387
0.739151492941,1951,2008,1985.40521018,1992,1973,63.0,hangar,7.88327036945,5.58932625237,2.29394411709,0.0
31.337484791,1800,2008,1880.75497802,1878,1802,713.0,English,655.709999303,248.183435485,6.08336697492,401.443196843
59.6179439704,1806,2008,1859.77500732,1827,1810,361.0,turtle,407.651165189,123.582843071,4.26543469776,279.80288742
3.35678513461,1800,2008,1907.94957154,1908,1843,50.5189986765,man 's duty,24.7427694799,14.0503988849,0.727855629249,9.96451496575
4.40122888699,1935,2008,1979.01268788,1985,1953,309.0,domain,49.198132546,42.1222926972,7.07583984879,0.0
25.3844197488,1820,2008,1922.87169566,1925,1895,1537.0,square,639.093460351,425.519874154,29.8570555278,183.71653067
0.66485403363,1800,2008,1984.10168171,1985,1975,18.3867579562,man 's role,2.88663877437,2.62732486791,0.25931390646,0.0
7.64001962134,1840,2008,1895.48064481,1881,1879,94.0,grouse,66.8768824575,30.5135880361,1.04766879023,35.3156256312
8.89281325632,1867,2008,1941.98178453,1940,1890,278.0,secondary,94.60666078,75.4993442684,4.73028987259,14.377026639
6.23545681803,1856,2008,1923.02175012,1924,1887,127.0,dog kennel,46.8249832983,25.4495160185,3.15582906113,18.2196382186
154.119668837,1800,2008,1856.43872798,1852,1821,3560.0,goose,5130.35238009,676.749047757,26.398142691,4427.20518964
4.24557027475,1900,2008,1946.64044534,1949,1922,57.0,electorate,18.9999898566,18.7521485588,0.247841297725,0.0
9.0150376652,1888,1999,1897.49813929,1897,1898,52.0,telescopic,49.4418452555,14.3924886268,0.0,35.0493566287
7.38103116678,1905,2008,1938.59031009,1928,1910,67.0,zebra,23.2667424586,22.0153742826,1.25136817605,0.0
0.672944964587,1948,2008,1984.10675078,1989,1948,43.0,entering,5.85545286204,4.67959863038,1.17585423166,0.0
5.77287710159,1885,2008,1943.26060815,1931,1918,253.0,filter,76.4160300544,65.1188060374,4.45643603346,6.84078798353
2.12013741533,1963,2007,1989.90885599,1990,1990,94.0,operand,12.9337112663,11.8497342695,1.08397699674,0.0
14.6113998939,1927,2008,1975.25503379,1984,1992,297.0,wavelength,53.2676070596,48.7796324417,4.48797461791,0.0
9.10961148768,1806,2008,1908.12424538,1908,1870,480.0,girl,201.564433752,112.397287632,9.9526912043,79.2144549153
3.54233384195,1946,2008,1973.53933467,1971,1958,149.0,afterimage,30.9644291078,28.4441324757,2.52029663213,0.0
5.05110721464,1920,2007,1962.22399431,1960,1947,120.0,neighbourhood,34.3997066319,32.8585393147,1.54116731722,0.0
4.84538505187,1886,2008,1965.30595532,1977,1897,351.0,minority,65.3927458426,47.0304408917,7.56368598229,10.7986189686
0.820093383542,1967,2008,1984.06078407,1982,1967,42.0,flaccid,6.30718982011,5.23157346808,1.07561635203,0.0
19.8798283856,1847,2008,1918.28090438,1924,1865,140.0,canvas,59.1055690892,34.6867966965,2.28602420049,22.1327481922
10.5224988311,1928,2008,1971.33576939,1977,1942,397.0,container,73.148080204,62.9582213038,10.1898589002,0.0
1.58881001362,1878,2008,1961.42806987,1981,1878,46.0,opened,8.48397760226,5.88710824147,1.00805934717,1.58881001362
3.76938372125,1888,2008,1974.05098524,1983,1888,231.0,infarct,40.6505835295,33.4701217275,3.41107808077,3.76938372125
4.94757047202,1883,2008,1969.9467368,1980,1928,600.0,space,103.072581432,84.2469963202,16.5737281102,2.25185700135
20.1592860282,1862,2008,1885.80570629,1862,1862,41.0,parallelogram,33.2647614845,6.21080332328,0.697912864294,26.356045297
9.38556865208,1882,2008,1953.44643746,1959,1969,493.0,factory,152.238850725,138.138098475,6.0384965084,8.06225574125
2.16476023485,1947,2008,1976.72477845,1977,1947,140.0,increase,27.0943558415,25.4017356485,1.692620193,0.0
4.64356241591,1800,2008,1894.67074341,1888,1887,96.8639129543,man 's hat,71.4334337946,24.8910519802,0.955487400581,45.5868944138
18.6661532075,1809,2008,1884.93262405,1885,1885,434.0,pint,341.624912299,131.60134622,5.63987451694,204.383691562
2.26102319663,1973,2008,1994.57672039,1995,1988,97.0,formula,10.4081977801,6.79385646865,3.61434131141,0.0
4.19174249113,1906,2008,1937.93929935,1926,1912,56.0,receiving,22.5042902163,22.1355462405,0.368743975863,0.0
1.04898655715,1983,2008,1999.45762847,2002,2007,97.0,sensor,8.09508104703,3.18911346488,4.90596758215,0.0
2.49418272721,1887,2008,1975.52854709,1980,1887,280.0,viable,50.1214462644,42.9270105504,4.7002529868,2.49418272721
37.2820852795,1801,2008,1901.74928691,1904,1801,1345.0,cricket ball,764.551389935,395.606684331,19.3853598071,349.559345797
33.8324988674,1802,2008,1866.73838038,1848,1806,919.0,eagle,782.064102528,202.4594774,14.7725144751,564.832110653
0.700199122837,1970,2008,1995.15666195,1999,1999,60.0,hula,5.82189517442,3.03008835568,2.79180681874,0.0
12.3133276225,1857,2008,1908.90955513,1904,1857,89.0,monster,33.6972404057,15.3666780879,1.69096481658,16.6395975013
1.41130223741,1908,2006,1968.84610444,1973,1908,53.0,G,11.5346885768,10.9116052536,0.623083323152,0.0
0.862969595999,1966,2008,1988.09671619,1986,1986,70.0,hefty,9.20039215232,7.05416067625,2.14623147607,0.0
1.28096655465,1953,2008,1983.72047317,1984,1960,128.0,million,18.6184447708,14.9283992109,3.69004555992,0.0
4.86729361281,1865,2008,1930.81905704,1933,1899,82.0,egg cup,27.8086815768,15.2906663495,2.01037237583,10.5076428514
3.69370616356,1944,2008,1982.42520629,1995,1944,162.0,governing,21.9774392438,15.8635154676,6.11392377626,0.0
0.845792807978,1975,2008,1995.75123509,1996,1995,62.0,quark,6.21379683516,3.96859837001,2.24519846515,0.0
19.9268698286,1815,2008,1894.66284803,1889,1856,513.0,quart,372.271174631,156.013734723,6.07215142602,210.185288482
3.08111973037,1800,2008,1921.60950627,1936,1943,40.0329296165,grain of gold,22.9402644912,15.7629044671,0.524641566942,6.65271845718
10.586147514,1824,2008,1869.99101743,1863,1849,103.0,bandbox,123.207267712,12.12310449,0.549397382095,110.53476584
0.779035204032,1800,2008,1940.3193573,1966,1877,25.9573718677,man 's profession,7.00311649619,4.20624735862,0.556487685279,2.24038145229
1.5533452728,1971,2008,1992.36597002,1991,1986,164.0,byte,19.1701045273,13.7461488838,5.42395564349,0.0
3.87630804149,1891,2007,1939.06413625,1944,1897,47.0,cough,18.9539420178,12.1906416529,0.533360671731,6.22993969319
2.2877797665,1902,2008,1961.90749288,1977,1902,70.0,marine,14.6366500243,13.1365262844,1.5001237399,0.0
38.4650553511,1804,2008,1891.93344574,1867,1808,571.0,card,228.016942042,92.9101541501,13.167690101,121.939097791
1.05307386623,1968,2008,1992.31904618,1997,1992,91.0,raster,9.92435598065,6.29731443865,3.627041542,0.0
2.51498793542,1927,2008,1976.35166386,1987,1953,142.0,training,21.8916829584,17.2583918589,4.63329109952,0.0
4.03825669362,1935,2008,1977.39185181,1979,1966,226.0,language,38.5468312239,33.471640968,5.07519025588,0.0
2.69515809081,1925,2008,1961.94757605,1968,1925,52.0,ministry,11.8030779733,10.7918766948,1.01120127851,0.0
2.11722950281,1849,2008,1942.95465596,1966,1849,72.0,rule,12.0340240762,5.73455799777,2.97523955739,3.32422652101
14.8465811096,1843,2008,1898.98547357,1883,1843,102.0,granule,38.0805843888,9.74862535293,2.93801019286,25.393948843
16.6097989904,1801,2008,1888.49457396,1883,1858,354.0,ostrich,244.950541458,78.0661069367,4.91423580029,161.970198721
1.69577156427,1879,2006,1944.74958258,1946,1940,59.0,motion,19.4601607484,14.4613792044,1.03712508947,3.96165645456
11.0563829893,1849,2008,1927.40103656,1921,1903,692.0,thing,300.029825396,231.650386931,8.97371236554,59.4057260993
7.43901228529,1845,2008,1929.5870237,1935,1851,591.0,place,181.242044462,109.435973546,9.90250310857,61.903567808
0.619894792638,1969,2008,1990.79215868,1991,1982,67.0,massive,7.67083221357,5.13996269904,2.53086951453,0.0
16.4453752308,1817,2008,1859.71207742,1835,1817,57.0,blacksmith,54.8536779978,11.6498457641,0.790320896145,42.4135113375
7.43901228529,1816,2008,1922.01576865,1921,1851,362.0,first,133.429041315,82.5995277236,9.45033729537,41.3791762956
4.65929864127,1875,2008,1936.04684679,1945,1875,117.0,Brazil,45.5000983375,30.8709859692,1.73274945227,12.8963629161
14.1361070185,1803,2008,1886.65506775,1879,1874,256.0,cheese,201.290527876,59.8495603047,2.62980486051,138.811162711
1.49603466736,1969,2008,1992.28230231,1995,2004,153.0,ballpoint,17.3682672813,12.0655907078,5.30267657352,0.0
3.3808566491,1899,2008,1953.46311326,1955,1917,98.0,flying,23.6070052503,18.7253559424,2.44800250146,2.4336468064
6.47681480248,1840,2008,1947.67817017,1968,1861,297.0,dwelling,75.2738611405,55.6713572894,4.19230968208,15.4101941691
21.9271669743,1817,2008,1856.54885525,1820,1817,107.0,human heart,55.2936612966,9.15471221798,3.26264186293,42.8763072157
1.0002844612,1977,2008,1994.34959167,1996,1999,72.0,clause,8.16311800665,6.62499073621,1.53812727044,0.0
1.60168062255,1990,2008,1997.64798561,1998,1993,100.0,ATM,10.0495566155,7.15706900703,2.89248760844,0.0
3.02362044658,1925,2008,1977.07041641,1977,1968,255.0,municipality,41.1853002483,34.4279917191,6.75730852924,0.0
12.7943766974,1815,2005,1845.59809573,1831,1815,52.0,cur,96.6757664688,13.3699968494,0.295909214734,83.0098604046
3.01910772827,1914,2008,1957.28750597,1962,1914,48.0,crib,9.52964539338,7.91811764453,1.61152774885,0.0
10.2104767599,1829,2008,1881.46204898,1875,1829,141.0,sovereign,121.599208397,26.0251051294,2.0058296571,93.5682736105
7.42329055482,1822,2008,1876.98279227,1867,1843,57.0,Black,43.6167304023,9.82654583901,0.561005302144,33.2291792612
18.6410426397,1801,2008,1905.17383709,1900,1801,828.0,long,303.264411214,140.783351133,19.2366034286,143.244456651
2.74062926099,1987,2008,1996.38389316,1994,1994,50.0,carry,5.17928203183,3.9942609677,1.18502106413,0.0
0.822352311468,1927,2008,1983.62329244,1991,1927,76.0,bobcat,9.76196273517,7.21194795489,2.55001478028,0.0
12.7637286689,1830,2008,1922.41493712,1937,1831,371.0,ring,128.902041733,78.6277499918,7.89593904584,42.3783526953
4.84538505187,1875,2008,1952.80699895,1964,1897,615.0,open,139.636838429,107.057218748,14.5489894877,18.0306301931
2.45386921297,1800,2008,1924.9581611,1925,1871,109.434077074,man 's chest,43.314466328,25.1174999347,2.27388671727,15.923079676
3.69051558339,1868,2008,1968.71933677,1981,1910,251.0,human fist,37.4951534552,25.2010308256,10.4679394296,1.82618320003
42.3822168174,1800,2008,1885.6865623,1888,1800,2254.0,sheep,1780.53139477,706.737482005,26.2672320227,1047.52668074
2.47957917055,1897,2008,1970.99261697,1982,1982,148.0,law,24.3735371967,19.3728098544,4.03165033199,0.969077010373
44.0341910963,1801,2008,1892.01808077,1889,1821,2929.0,sheet,1741.2880567,722.600707324,49.4102407758,969.277108595
1.56080052147,1800,2008,1937.17417589,1941,1883,22.2911157202,grain of maize,7.8659876239,5.56337158018,0.405919087186,1.89669695654
12.9714178612,1820,2008,1932.1754716,1943,1820,814.0,district,305.653882412,224.021380351,8.82765208358,72.8048499776
2.60555528288,1923,2007,1969.13578959,1987,1923,53.0,bookmark,8.29770872235,6.62493094676,1.67277777559,0.0
0.673791106308,1968,2006,1991.0262486,1991,1987,55.0,meaningful,7.00063322005,5.62249167491,1.37814154514,0.0
7.66777885973,1916,2008,1986.62513436,1994,2002,1405.0,shoebox,166.454044945,107.402401157,59.0516437874,0.0
1.65003805226,1949,2008,1985.71471801,1987,1976,124.0,plastic,16.9294489741,12.9396871248,3.98976184925,0.0
28.1978529422,1800,2007,1847.17764847,1860,1811,56.0,pigeon's,119.03651551,2.31492815309,0.0617050915968,116.659882265
5.45877356846,1901,2007,1940.85269738,1933,1933,41.0,cooling,15.7939019493,15.2851036063,0.508798343052,0.0
5.08160757504,1878,2008,1947.84063322,1947,1890,435.0,2,120.230509326,93.3403025586,7.91205575278,18.9781510141
1.43154650943,1883,2008,1939.91178964,1925,1906,49.0,draft,12.9923685544,10.2657984593,1.65152891961,1.0750411755
1.87089477861,1921,2008,1964.64881219,1971,1924,62.0,convention,13.6014857717,12.0239547553,1.57753101641,0.0
22.0170955481,1809,2008,1901.11187184,1898,1821,1045.0,white,567.717103154,261.77351097,17.8359215436,288.10767064
5.32161207074,1927,2008,1973.52203621,1975,1962,463.0,national,85.7055534582,74.7393844745,10.9661689837,0.0
0.682351891414,1964,2008,1987.92541749,1988,1964,51.0,hematoma,6.83688925182,5.51100976143,1.32587949038,0.0
8.75492974773,1826,2008,1886.36750277,1851,1845,56.0,girder,37.2466310381,11.3908860381,0.82194913206,25.033795868
5.92169309531,1854,2008,1916.9236522,1912,1911,112.0,mining,55.0562494485,38.4363468701,0.963435543992,15.6564670344
1.64273100001,1800,2008,1933.11088249,1935,1892,43.1079898197,man 's legs,15.9698122146,9.72536500247,0.837685787422,5.4067614247
2.27405633929,1982,2008,1996.41629768,1998,2003,200.0,floppy,20.3640925414,12.1132389011,8.25085364036,0.0
0.872018401223,1976,2008,1992.06229795,1993,1994,68.0,memo,8.50825972009,7.33931944962,1.16894027047,0.0
5.02997587084,1938,2008,1968.62434344,1965,1953,136.0,continuous,32.2558280669,29.9292415483,2.32658651855,0.0
11.1544848607,1838,2008,1909.63377692,1914,1838,166.0,tea cup,82.6524276669,45.859802054,2.79346164818,33.9991639647
2.56085313171,1947,2008,1980.5913755,1989,1957,82.0,broadcast,11.1091933336,7.20947305095,3.89972028263,0.0
6.28999065064,1800,2008,1843.01477863,1825,1807,16.512752411,man 's tools,27.5144489303,3.82874517174,0.124600337572,23.561103421
14.1274056058,1800,2008,1951.07858125,1986,1800,915.0,packet,142.582880879,74.803102206,36.0622571852,31.7175214878
11.591588441,1803,2008,1892.40550888,1934,1812,173.0,butt,108.42573086,59.2231710335,3.29404028995,45.9085195368
0.934313696487,1984,2008,1999.42348585,2001,1993,57.0,PDF,5.04318420366,2.13481094159,2.90837326208,0.0
17.2217664402,1802,2008,1880.09494979,1873,1842,180.0,peck,170.065328383,64.9524038559,1.61484194602,103.498082581
3.27643269531,1893,2008,1954.18132574,1961,1893,134.0,photographic,27.6688156711,19.1825097089,5.20987326691,3.27643269531
1.56403624315,1986,2008,2001.13214494,2003,2004,99.0,PDA,7.68228913352,1.70068509812,5.9816040354,0.0
